lng,lat,Borough,ZipCode,BuildingNumber,StreetName,FiscalYear,PlantingSpaceID,CommunityBoard,PlantingSeason,CityCouncil,TreeID,WOId,WOStatus,CompletedDate
-73.85294765,40.71995297,Queens,11375,67-132,DARTMOUTH ST,0,1563588,406,12/31/24,29,15161092,23056027,Completed,5/1/24 0:00
-73.85524864,40.72072121,Queens,11375,71-075,YELLOWSTONE BOULEVARD,0,11700491,406,12/31/24,29,15161093,23056045,Completed,5/1/24 0:00
-73.85702652,40.72065852,Queens,11375,67-050,THORNTON PLACE,0,11797870,406,12/31/24,29,15143375,23257512,Completed,5/1/24 0:00
-73.85705535,40.72072289,Queens,11375,67-050,THORNTON PLACE,0,11797871,406,12/31/24,29,15161099,23257513,Completed,5/1/24 0:00
-73.85699988,40.72059551,Queens,11375,67-50,THORNTON PLACE,0,2727728,406,12/31/24,29,15161100,23257511,Completed,5/1/24 0:00
-73.85695458,40.72047404,Queens,11375,67-50,THORNTON PLACE,0,2727729,406,12/31/24,29,15161101,23257510,Completed,5/1/24 0:00
-73.85679693,40.72005129,Queens,11375,67-50,THORNTON PLACE,0,2727731,406,12/31/24,29,15161102,23056032,Completed,5/1/24 0:00
-73.85569958,40.72129248,Queens,11375,67-030,DARTMOUTH STREET,0,11700476,406,6/30/24,29,15161103,23056009,Completed,5/1/24 0:00
-73.85554098,40.72124166,Queens,11375,67-025,DARTMOUTH STREET,0,11799576,406,6/30/24,29,15161104,23261774,Completed,5/1/24 0:00
-73.85588359,40.72056731,Queens,11375,67-029,EXETER STREET,0,11700490,406,12/31/24,29,15161105,23056043,Completed,5/1/24 0:00
-73.85582412,40.72055294,Queens,11375,71-72,YELLOWSTONE ROAD,0,11763422,406,12/31/24,29,15161106,23194818,Completed,5/1/24 0:00
-73.85602749,40.72288628,Queens,11374,96-022,67 AVENUE,0,11700474,406,6/30/24,29,15161107,23056003,Completed,5/1/24 0:00
-73.8552775,40.7226084,Queens,11375,67-30,BURNS STREET,0,2727797,406,6/30/24,29,15161108,23056013,Completed,5/1/24 0:00
-73.85488129,40.72246611,Queens,11375,67-40,BURNS STREET,0,2402702,406,6/30/24,29,15161109,23056012,Completed,5/1/24 0:00
-73.85470517,40.72383818,Queens,11375,67-025,AUSTIN STREET,0,11700486,406,12/31/24,29,15161110,23056030,Completed,5/1/24 0:00
-73.85487071,40.72390105,Queens,11375,67-019,AUSTIN STREET,0,11700484,406,12/31/24,29,15161111,23056028,Completed,5/1/24 0:00
-73.85495105,40.72382246,Queens,11375,67-020,AUSTIN STREET,0,11700485,406,12/31/24,29,15161112,23056029,Completed,5/1/24 0:00
-73.85320919,40.72530758,Queens,11375,100-10,67 ROAD,0,11797873,406,6/30/24,29,15161113,23257515,Completed,5/1/24 0:00
-73.85328195,40.72533269,Queens,11375,100-10,67 ROAD,0,11797872,406,6/30/24,29,15161114,23257919,Completed,5/1/24 0:00
-73.82257283,40.66615073,Queens,0, -,LOCUST GROVE CIVIC CIRCLE,0,4304644,410,6/30/24,0,15161094,22468805,Completed,5/17/24 0:00
-73.82275795,40.66616447,Queens,11420,118-05,NORTH CONDUIT AVENUE,0,4298753,410,6/30/24,32,15161095,22468791,Not Completed,
-73.8231531,40.66623553,Queens,11420,118-05,NORTH CONDUIT AVENUE,0,1585324,410,6/30/24,32,15161096,22468808,Not Completed,
-73.82325295,40.66632461,Queens,11420,150-20,118 STREET,0,4307037,410,6/30/24,32,15161097,22468796,Not Completed,
-73.82323459,40.66638448,Queens,11420,150-20,118 STREET,0,4304550,410,6/30/24,32,15161098,22468783,Not Completed,
-73.85333989,40.72579307,Queens,11375,100-011,67 ROAD,0,5171597,406,6/30/24,29,15161115,23056020,Completed,5/1/24 0:00
-73.85325032,40.72593651,Queens,11375,100-011,67 ROAD,0,5172397,406,6/30/24,29,15161116,22263009,Completed,5/1/24 0:00
-73.85455632,40.72388147,Queens,11375,67-25,AUSTIN STREET,0,11797868,406,12/31/24,29,15161117,23257506,Completed,5/1/24 0:00
-73.85450997,40.72395051,Queens,11375,67-25,AUSTIN STREET,0,11797869,406,12/31/24,29,15161118,23257507,Completed,5/1/24 0:00
-74.00487649,40.7297478,Manhattan,10014,1,7 AVENUE SOUTH,0,2324642,102,6/30/24,3,10575606,16571286,Not Completed,
-73.81977511,40.69543786,Queens,11419,94-003,129 STREET,0,11700538,409,6/30/24,29,15192681,23056111,Completed,5/16/24 0:00
-73.81929915,40.69447642,Queens,11419,129-002,95 AVENUE,0,11233137,409,6/30/24,29,15192682,21958301,Completed,5/16/24 0:00
-73.81884339,40.69324707,Queens,11419,97-02,129 STREET,0,4395297,409,6/30/24,29,15192683,22844117,Completed,5/16/24 0:00
-73.84609733,40.64876578,Queens,11414,164-26,84 ST,0,11660626,410,6/30/24,32,15216478,22971829,Completed,5/17/24 0:00
-73.82042807,40.6954017,Queens,11419,127-10,94 AVENUE,0,11700536,409,6/30/24,29,15216479,23056109,Completed,5/16/24 0:00
-73.82030825,40.6954313,Queens,11419,127-012,94 AVENUE,0,11700535,409,6/30/24,29,15216480,23056108,Completed,5/16/24 0:00
-73.82005899,40.69551336,Queens,11419,94-002,129 STREET,0,11700537,409,6/30/24,29,15216481,23056110,Completed,5/16/24 0:00
-73.81968951,40.69525665,Queens,11419,94-011,129 STREET,0,11700539,409,6/30/24,29,15216482,23056112,Completed,5/16/24 0:00
-73.81959299,40.69506351,Queens,11419,94-019,129 STREET,0,11700540,409,6/30/24,29,15216483,23056113,Completed,5/16/24 0:00
-73.81956882,40.69503249,Queens,11419,94-019,129 STREET,0,11700541,409,6/30/24,29,15216484,23056114,Completed,5/16/24 0:00
-73.81943536,40.69473756,Queens,11419,129-001,95 AVENUE,0,11805642,409,6/30/24,29,15216485,23272279,Completed,5/16/24 0:00
-73.81946259,40.69479836,Queens,11419,129-001,95 AVENUE,0,11805641,409,6/30/24,29,15216486,23272278,Completed,5/16/24 0:00
-73.81937876,40.69434401,Queens,11419,127-20,95 AVENUE,0,4939117,409,6/30/24,29,15216488,23272280,Completed,5/16/24 0:00
-73.81927348,40.69441801,Queens,11419,129-002,95 AVENUE,0,11233517,409,6/30/24,29,15216489,21956522,Completed,5/16/24 0:00
-73.8192593,40.69437186,Queens,11419,129-002,95 AVENUE,0,11233138,409,12/31/24,29,15216490,21956524,Completed,5/16/24 0:00
-73.81924281,40.69407048,Queens,11419,95-016,129 STREET,0,11233139,409,6/30/24,29,15216491,21956124,Completed,5/16/24 0:00
-73.81903796,40.69392882,Queens,11419,95-023,129 STREET,0,2724914,409,6/30/24,29,15216492,21957751,Completed,5/16/24 0:00
-73.81886208,40.693564,Queens,11419,129-001,97 AVENUE,0,11233141,409,6/30/24,29,15216493,21958302,Completed,5/16/24 0:00
-73.81890022,40.6936403,Queens,11419,129-001,97 AVENUE,0,11233142,409,6/30/24,29,15216494,21956526,Completed,5/16/24 0:00
-73.81892745,40.69369991,Queens,11419,129-001,97 AVENUE,0,11233143,409,6/30/24,29,15216495,21957752,Completed,5/16/24 0:00
-73.81880771,40.69317898,Queens,11419,97-02,129 STREET,0,4991098,409,6/30/24,29,15216496,22844118,Completed,5/16/24 0:00
-73.81861875,40.69308788,Queens,11419,97-009,129 STREET,0,11607348,409,6/30/24,29,15216497,22844120,Completed,5/16/24 0:00
-73.81859362,40.69302536,Queens,11419,97-011,129 STREET,0,11607347,409,6/30/24,29,15216498,22844119,Completed,5/16/24 0:00
-73.81855148,40.69294839,Queens,11419,97-013,129 STREET,0,11607349,409,6/30/24,29,15216499,22844121,Completed,5/16/24 0:00
-73.81852571,40.69289633,Queens,11419,97-015,129 STREET,0,11607812,409,6/30/24,29,15192684,22844122,Completed,5/16/24 0:00
-73.81637624,40.68578638,Queens,11419,107-015,127 STREET,0,11805644,410,6/30/24,28,15192685,23272283,Completed,5/16/24 0:00
-73.81624845,40.68522844,Queens,11419,107-036,127 STREET,0,11644040,410,6/30/24,28,15192686,22927602,Not Completed,
-73.83308705,40.7469394,Queens,11355,57-31,LAWRENCE STREET,0,11284286,407,6/30/24,20,15192687,22097037,Completed,5/28/24 0:00
-73.83328049,40.74397175,Queens,11355,59-19,LAWRENCE STREET,0,11372471,407,6/30/24,20,15192689,22301778,Completed,5/28/24 0:00
-73.81840893,40.69265853,Queens,11419,97-023,129 STREET,0,11805643,409,6/30/24,29,15216500,23272281,Completed,5/16/24 0:00
-73.81853432,40.69260845,Queens,11419,97-026,129 STREET,0,11607353,409,6/30/24,29,15216501,22844126,Completed,5/16/24 0:00
-73.81836848,40.69256295,Queens,11419,97-027,129 STREET,0,11607350,409,6/30/24,29,15216502,22844123,Completed,5/16/24 0:00
-73.81829764,40.69241548,Queens,11419,129-001,101 AVENUE,0,11608218,409,6/30/24,29,15216503,22844922,Completed,5/16/24 0:00
-73.81825946,40.69235347,Queens,11419,129-001,101 AVENUE,0,11607352,409,6/30/24,29,15216504,22844125,Completed,5/16/24 0:00
-73.81655945,40.6858464,Queens,11419,107-012,127 STREET,0,11644035,410,6/30/24,28,15216505,22924322,Not Completed,
-73.81643571,40.68560079,Queens,11419,107-022,127 STREET,0,11644036,410,6/30/24,28,15216506,22924323,Not Completed,
-73.81631117,40.68564586,Queens,11419,107-023,127 STREET,0,11644038,410,6/30/24,28,15216507,22924325,Completed,5/16/24 0:00
-73.81628081,40.68558744,Queens,11419,107-023,127 STREET,0,11644039,410,6/30/24,28,15216508,22924326,Completed,5/16/24 0:00
-73.8286869,40.74351762,Queens,11355,136-023,60 AVENUE,0,11372081,407,6/30/24,20,15192690,22301798,Completed,5/28/24 0:00
-73.8163286,40.68538821,Queens,11419,107-030,127 STREET,0,11644042,410,6/30/24,28,15216509,22924327,Not Completed,
-73.81603749,40.68511374,Queens,11419,107-041,127 STREET,0,11644494,410,6/30/24,28,15216510,22924329,Completed,5/16/24 0:00
-73.81613561,40.6850031,Queens,11419,107-044,127 STREET,0,11644043,410,6/30/24,28,15216511,22924330,Not Completed,
-73.81608661,40.68489581,Queens,11419,107-048,127 STREET,0,11644045,410,6/30/24,28,15216512,22924331,Not Completed,
-73.81586396,40.68476441,Queens,11419,107-053,127 STREET,0,11644046,410,6/30/24,28,15216514,22924333,Completed,5/16/24 0:00
-73.81521955,40.68509337,Queens,11419,107-050,128 STREET,0,11644022,410,6/30/24,28,15216515,22924304,Not Completed,
-73.81510281,40.68515037,Queens,11419,107-047,128 STREET,0,3563053,410,12/31/24,28,15216516,22924303,Not Completed,
-73.83315049,40.74655631,Queens,11355,57-47,LAWRENCE STREET,0,11284287,407,6/30/24,20,15216518,22097038,Completed,5/28/24 0:00
-73.81525684,40.68547584,Queens,11419,107-033,128 STREET,0,11644024,410,6/30/24,28,15216519,22924306,Not Completed,
-73.81545202,40.68556579,Queens,11419,107-032,128 STREET,0,11644027,410,6/30/24,28,15216521,22924312,Not Completed,
-73.81539676,40.68573964,Queens,11419,107-25,128 STREET,0,4195769,410,12/31/24,28,15216523,22924309,Not Completed,
-73.8334303,40.74388202,Queens,11355,60-001,LAWRENCE STREET,0,11372074,407,6/30/24,20,15216524,22301779,Completed,5/28/24 0:00
-73.81554771,40.68576728,Queens,11419,107-024,128 STREET,0,11644028,410,6/30/24,28,15216526,22924313,Not Completed,
-73.98493231,40.71073815,Manhattan,10002,327,CHERRY STREET,0,1593144,103,12/31/24,1,15216528,22888076,Completed,4/24/24 0:00
-73.83341906,40.74398922,Queens,11355,59-019,LAWRENCE STREET,0,11372073,407,6/30/24,20,15216529,22301777,Completed,5/28/24 0:00
-73.83280078,40.74382273,Queens,11355,132-024,60 AVENUE,0,11372076,407,6/30/24,20,15216530,22301783,Completed,5/28/24 0:00
-73.83297355,40.74394628,Queens,11355,132-015,60 AVENUE,0,11372075,407,6/30/24,20,15216531,22301781,Completed,5/28/24 0:00
-73.8309049,40.74374458,Queens,11355,134-019,60 AVENUE,0,11372079,407,6/30/24,20,15216532,22302259,Completed,5/28/24 0:00
-73.83132058,40.74376879,Queens,11355,134-05,60 AVENUE,0,1571497,407,6/30/24,20,15216534,22301784,Completed,5/28/24 0:00
-73.99499783,40.71611141,Manhattan,10002,47,CHRYSTIE STREET,0,2341969,103,12/31/24,1,15216535,22489161,Completed,4/25/24 0:00
-73.8637709,40.86881399,Bronx,10467,2998,WILLIAMSBRIDGE ROAD ,0,11428262,211,6/30/24,13,15261218,22416463,Completed,5/20/24 0:00
-73.86332923,40.86919454,Bronx,10467,2964,WILLIAMSBRIDGE ROAD ,0,2450092,211,6/30/24,13,15261219,22404011,Completed,5/20/24 0:00
-73.86333069,40.86924161,Bronx,10467,2964,WILLIAMSBRIDGE ROAD ,0,11422243,211,6/30/24,12,15261651,22404006,Completed,5/20/24 0:00
-73.77153066,40.71299763,Queens,11423,89-36,189 ST,0,4933964,412,12/31/24,23,15261215,22525352,Completed,6/12/24 0:00
-73.77288693,40.71375877,Queens,11423,89-04,188 ST,0,4980719,412,12/31/24,27,15261216,22525349,Completed,6/12/24 0:00
-73.77488992,40.71415515,Queens,11423,88-17,187 ST,0,4997462,412,12/31/24,27,15261217,22525341,Completed,6/12/24 0:00
-73.81535568,40.68566661,Queens,11419,107-027,128 STREET,0,11644025,410,6/30/24,28,15261220,22924307,Not Completed,
-73.81175733,40.66546475,Queens,11420,129-15,150 AVENUE,0,4958039,410,6/30/24,28,15261221,23092034,Completed,5/17/24 0:00
-73.85689462,40.72031323,Queens,11375,67-50,THORNTON PLACE,0,2727730,406,12/31/24,29,15261222,23257509,Completed,5/1/24 0:00
-73.84732804,40.65051545,Queens,11414,163-31,83 STREET,0,6435617,410,6/30/24,32,15261223,21821890,Completed,4/13/24 0:00
-73.94411098,40.66322493,Brooklyn,11225,33,LAMONT COURT,0,11579473,309,6/30/24,40,15261224,22777414,Completed,6/1/24 0:00
-73.93667991,40.66236118,Brooklyn,11203,790,E NEW YORK AV,0,11586357,309,6/30/24,41,15262156,22793650,Completed,6/1/24 0:00
-73.9335876,40.66255676,Brooklyn,11203,876,E NEW YORK AV,0,11585621,309,6/30/24,41,15262157,22791718,Completed,6/1/24 0:00
-73.94811178,40.66178596,Brooklyn,11225,439,LINCOLN ROAD,0,11587616,309,6/30/24,40,15262158,22797565,Completed,6/1/24 0:00
-73.94887961,40.6617569,Brooklyn,11225,417,LINCOLN RD,0,7536617,309,6/30/24,40,15262159,22797560,Completed,6/1/24 0:00
-73.95021344,40.66153077,Brooklyn,11225,364,LINCOLN ROAD,0,1426294,309,6/30/24,40,15262160,20743570,Completed,6/1/24 0:00
-73.95121579,40.66159306,Brooklyn,11225,349,LINCOLN ROAD,0,11587611,309,6/30/24,40,15262161,22797548,Completed,6/1/24 0:00
-73.94265977,40.66363896,Brooklyn,11225,437,KINGSTON AVENUE,0,4312398,309,6/30/24,41,15262145,22797562,Completed,6/1/24 0:00
-73.94029596,40.66382579,Brooklyn,11213,664,EMPIRE BOULEVARD,0,4939467,309,6/30/24,41,15262146,22816228,Completed,6/1/24 0:00
-73.93584424,40.66358988,Brooklyn,11213,770,EMPIRE BLVD,0,11584749,309,6/30/24,41,15262147,22790521,Completed,6/1/24 0:00
-73.93657958,40.66362407,Brooklyn,11213,770,EMPIRE BLVD,0,11584750,309,6/30/24,41,15262148,22790522,Completed,6/1/24 0:00
-73.93586463,40.66733396,Brooklyn,11213,1575,PRESIDENT ST,0,9806701,309,6/30/24,35,15262149,22816246,Completed,6/1/24 0:00
-73.93839398,40.66645204,Brooklyn,11213,1500,CARROLL STREET,0,11596512,309,6/30/24,35,15262150,22816244,Completed,6/1/24 0:00
-73.93354522,40.66528583,Brooklyn,11213,712,CROWN ST,0,11582939,309,6/30/24,35,15262151,22787459,Completed,6/1/24 0:00
-73.93426239,40.6641591,Brooklyn,11213,395-397,SCHENECTADY AVENUE,0,4013987,309,6/30/24,41,15262152,22786599,Completed,6/1/24 0:00
-73.93428417,40.66394049,Brooklyn,11213,401,SCHENECTADY AV,0,11582509,309,6/30/24,41,15262153,22786602,Completed,6/1/24 0:00
-73.9342819,40.66381085,Brooklyn,11213,401,SCHENECTADY AV,0,11582510,309,6/30/24,41,15262154,22786601,Completed,6/1/24 0:00
-73.93713426,40.66233306,Brooklyn,11203,790,E NEW YORK AV,0,11586359,309,6/30/24,41,15262155,22793645,Completed,6/1/24 0:00
-73.94911872,40.66172297,Brooklyn,11225,411,LINCOLN ROAD,0,11587614,309,6/30/24,40,15262506,22797556,Completed,6/1/24 0:00
-73.95290841,40.66148485,Brooklyn,11225,291,LINCOLN ROAD,0,11587609,309,6/30/24,40,15262906,22797546,Completed,6/1/24 0:00
-73.85238978,40.83178773,Bronx,10462,2147,GLEASON AVENUE,0,3636892,209,6/30/24,18,15212670,22170055,Completed,5/29/24 0:00
-73.85216631,40.83182733,Bronx,10462,2155,GLEASON AVENUE,0,11311198,209,6/30/24,18,15212672,22170040,Completed,5/29/24 0:00
-73.85193303,40.83184973,Bronx,10462,2155,GLEASON AVENUE,0,3948986,209,6/30/24,18,15212673,22170031,Completed,5/29/24 0:00
-73.85158184,40.83190497,Bronx,10462,2167,GLEASON AVENUE,0,11311194,209,6/30/24,18,15212675,22170038,Completed,5/29/24 0:00
-73.85120009,40.83207647,Bronx,10462,1205,CASTLE HILL AVENUE,0,11311210,209,6/30/24,18,15212676,22170053,Completed,5/29/24 0:00
-73.83003182,40.78835158,Queens,11357,138-28,11 AVENUE,0,10437547,407,6/30/24,19,15212678,19935654,Completed,5/24/24 0:00
-73.83007101,40.78834683,Queens,11357,138-28,11 AVENUE,0,10436741,407,6/30/24,19,15212679,19935254,Completed,5/24/24 0:00
-73.82969971,40.78839345,Queens,11357,138-36,11 AVENUE,0,10438013,407,6/30/24,19,15212680,19935652,Completed,5/24/24 0:00
-73.8297617,40.7883909,Queens,11357,138-36,11 AVENUE,0,10436740,407,6/30/24,19,15212681,19935651,Completed,5/24/24 0:00
-73.95637755,40.59835991,Brooklyn,11229,2116,EAST  15 STREET,0,2631859,315,12/31/23,48,15134600,22288552,Completed,5/8/24 0:00
-73.80529213,40.67864391,Queens,11420,116-02,135 STREET,0,11176621,410,6/30/24,28,15192656,21821876,Not Completed,
-73.85043986,40.86545856,Bronx,10469,1256,ALLERTON AVENUE,0,2775043,211,6/30/24,13,15192657,11382574,Completed,4/29/24 0:00
-73.81921188,40.76760579,Queens,11354,147-19,34 AVENUE ,0,11785978,407,6/30/24,20,15195343,23233884,Completed,5/24/24 0:00
-73.814853,40.78140171,Queens,11357,149-055,20 AVENUE,0,11470627,407,6/30/24,19,15212694,22510298,Completed,5/24/24 0:00
-73.81496975,40.78140607,Queens,11357,149-051,20 AVENUE,0,11470628,407,6/30/24,19,15212695,22509926,Completed,5/24/24 0:00
-73.8152989,40.78132324,Queens,11357,149-044,20 AVENUE,0,11470634,407,6/30/24,19,15212696,22509932,Completed,5/24/24 0:00
-73.81548694,40.78133675,Queens,11357,149-040,20 AVENUE,0,11470633,407,6/30/24,19,15212698,22510299,Completed,5/24/24 0:00
-73.81605936,40.78148041,Queens,11357,149-21,20 AVENUE,0,5007207,407,6/30/24,19,15212700,21650290,Completed,5/24/24 0:00
-73.81176149,40.68613457,Queens,11419,107-047,132 STREET,0,11644103,410,6/30/24,28,15212701,22924437,Not Completed,
-73.81847969,40.69584975,Queens,11419,130-010,ATLANTIC AVENUE,0,11700512,409,6/30/24,29,15212703,23056083,Completed,5/21/24 0:00
-73.81935295,40.69589759,Queens,11418,129-001,ATLANTIC AVENUE,0,11700510,409,6/30/24,29,15212704,23056081,Completed,5/21/24 0:00
-73.81900896,40.76895925,Queens,11354,32-33,147 PLACE,0,11785963,407,6/30/24,19,15212705,23233883,Completed,5/24/24 0:00
-73.82144613,40.69825919,Queens,11418,89-49,129 STREET ,0,11704723,409,6/30/24,29,15212706,23053166,Completed,5/21/24 0:00
-73.81891697,40.76897336,Queens,11354,32-33,147 PLACE ,0,11785964,407,6/30/24,19,15212707,23233907,Completed,5/24/24 0:00
-73.84513353,40.88373756,Bronx,10466,1860,SCHIEFFELIN AVENUE,0,2463848,212,6/30/24,12,15212709,19420083,Completed,4/29/24 0:00
-73.83761739,40.70168752,Queens,11418,84-038,113 STREET,0,11799595,409,6/30/24,29,15212710,23261812,Completed,5/21/24 0:00
-73.81883386,40.76898779,Queens,11354,32-33,147 PLACE,0,11785983,407,6/30/24,19,15212711,23233909,Completed,5/24/24 0:00
-73.83756987,40.70159513,Queens,11418,84-038,113 STREET,0,11644366,409,6/30/24,29,15212712,22981785,Completed,5/21/24 0:00
-73.81936043,40.7689131,Queens,11354,32-34,147 PLACE ,0,11785970,407,6/30/24,19,15212713,23233905,Completed,5/24/24 0:00
-73.84558206,40.69581777,Queens,11418,86-013,102 STREET,0,11800874,409,6/30/24,29,15212714,23261830,Not Completed,
-73.81954454,40.76888969,Queens,11354,32-34,147 PLACE ,0,11785962,407,6/30/24,19,15212715,23233915,Completed,5/24/24 0:00
-73.84555316,40.69572443,Queens,11418,86-19,102 STREET,0,4435724,409,6/30/24,29,15212716,22027043,Not Completed,
-73.81945818,40.76890186,Queens,11354,32-34 ,147 PLACE ,0,11785986,407,6/30/24,19,15212717,23233902,Completed,5/24/24 0:00
-73.86611265,40.68263371,Queens,11421,335,ELDERT LANE,0,11700704,409,6/30/24,32,15212719,23056347,Completed,5/21/24 0:00
-73.89695252,40.8169768,Bronx,10459,1009,LONGWOOD AVENUE ,0,11637517,202,6/30/24,17,15212720,22913383,Completed,5/23/24 0:00
-73.81921621,40.76773418,Queens,11354,147-19,34 AVENUE ,0,11785965,407,6/30/24,20,15212721,23233885,Completed,5/24/24 0:00
-73.85093409,40.71084957,Queens,11375,92-011,71 AVENUE,0,11700493,406,6/30/24,29,15212722,23056050,Completed,5/21/24 0:00
-73.89120179,40.81350788,Bronx,10474,1202,SPOFFORD AVENUE,0,8206337,202,6/30/24,17,15212723,13875725,Completed,5/23/24 0:00
-73.8192124,40.76766748,Queens,11354,147-19,34 AVENUE ,0,11785967,407,6/30/24,20,15212724,23233894,Completed,5/24/24 0:00
-73.83443105,40.66755685,Queens,11417,150-54,COHANCY STREET,0,11103671,410,6/30/24,32,15212725,21650676,Completed,5/21/24 0:00
-73.89139391,40.81362023,Bronx,10474,1202,SPOFFORD AVENUE,0,8206339,202,6/30/24,17,15212726,13875724,Completed,5/23/24 0:00
-73.89125064,40.8136395,Bronx,10474,1202,SPOFFORD AVENUE,0,8206338,202,6/30/24,17,15212727,13875727,Completed,5/23/24 0:00
-73.80533285,40.67250675,Queens,11420,133-01,SUTTER AVENUE,0,4427292,410,12/31/24,28,15212728,21304322,Completed,5/20/24 0:00
-73.8896196,40.81402134,Bronx,10474,1234,SPOFFORD AVENUE,0,705435,202,6/30/24,17,15212729,19695565,Completed,5/23/24 0:00
-73.82013283,40.76751695,Queens,11354,33-38,147 STREET,0,11785982,407,6/30/24,20,15212730,23233904,Completed,5/24/24 0:00
-73.80533086,40.67255537,Queens,11420,133-01,SUTTER AVENUE,0,10953517,410,12/31/24,28,15212731,23254910,Completed,5/20/24 0:00
-73.88983156,40.81398688,Bronx,10474,1234,SPOFFORD AVENUE,0,705431,202,6/30/24,17,15212732,19695566,Completed,5/23/24 0:00
-73.88973759,40.81400216,Bronx,10474,1234,SPOFFORD AVENUE,0,705433,202,6/30/24,17,15212733,19695569,Completed,5/23/24 0:00
-73.80507227,40.67819889,Queens,11420,116-028,135 STREET,0,11166261,410,6/30/24,28,15212734,21800454,Not Completed,
-73.84527627,40.88364078,Bronx,10466,1899,SCHIEFFELIN AV,0,10204824,212,6/30/24,12,15212735,19420067,Completed,4/29/24 0:00
-74.00297672,40.57523036,Brooklyn,11224,2867,W 37 ST,0,11640221,313,6/30/24,47,15134624,22918247,Completed,5/9/24 0:00
-74.00298927,40.57529714,Brooklyn,11224,2859,W 37 ST,0,11640222,313,6/30/24,47,15134625,22918254,Completed,5/9/24 0:00
-73.9889173,40.61096167,Brooklyn,11204,2066,73 STREET,0,8640940,311,6/30/24,47,15118661,22806281,Completed,5/1/24 0:00
-74.00303863,40.57556522,Brooklyn,11224,2851,W 37 ST,0,11640218,313,6/30/24,47,15134629,22918253,Completed,5/9/24 0:00
-74.14399576,40.63427821,Staten Island,10302,79,INNIS STREET ,0,10963001,501,12/31/24,49,14756663,21319859,Completed,1/12/24 0:00
-74.14322635,40.62910788,Staten Island,10302,462,VILLA AVENUE ,0,10937873,501,12/31/24,49,14784702,21265793,Completed,1/23/24 0:00
-74.1433805,40.62857704,Staten Island,10302,485,VILLA AVENUE ,0,10937866,501,12/31/24,49,14784703,21265790,Completed,1/23/24 0:00
-73.82028059,40.72061545,Queens,11367,77-40,VLEIGH PLACE,0,11125494,408,12/31/24,24,14788296,21701912,Completed,2/2/24 0:00
